DOI,Title,Open Access URL
10.1108/ITP-04-2021-0328,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace
10.1007/s44163-022-00037-1,ERP Staff versus AI recruitment with employment real-time big data,https://link.springer.com/content/pdf/10.1007/s44163-022-00037-1.pdf
10.1016/j.jclepro.2022.134727,"An automated, modular system for organic waste utilization using Hermetia illucens larvae: Design, sustainability, and economics",https://doi.org/10.1016/j.jclepro.2022.134727
10.3390/su142416400,Review on Improvements to the Safety Level of Coal Mines by Applying Intelligent Coal Mining,https://www.mdpi.com/2071-1050/14/24/16400/pdf?version=1670482294
10.3390/s22218299,Capacity Strengthening UndertakingFarm Organized Response of Workers against Risk for Diabetes: (C.S.U.F.O.R.W.A.R.D. with Cal Poly)A Concept Approach to Tackling Diabetes in Vulnerable and Underserved Farmworkers in California,https://www.mdpi.com/1424-8220/22/21/8299/pdf?version=1667884508
10.1186/s40537-022-00576-5,Evaluation of the trends in jobs and skill-sets using data analytics: a case study,https://journalofbigdata.springeropen.com/counter/pdf/10.1186/s40537-022-00576-5
10.3390/buildings12101753,Proposal for the Integration of Health and Safety into the Design of Road Projects with BIM,https://www.mdpi.com/2075-5309/12/10/1753/pdf?version=1666266313
10.3390/s22218531,Artificial Intelligence of Things Applied to Assistive Technology: A Systematic Literature Review,https://www.mdpi.com/1424-8220/22/21/8531/pdf?version=1667898967
10.3390/drones6100270,"Deep Learning and Artificial Neural Networks for Spacecraft Dynamics, Navigation and Control",https://www.mdpi.com/2504-446X/6/10/270/pdf?version=1664159912
10.3390/s22207816,Smart Homes Supporting the Wellness of One or Two-Person Households,https://www.mdpi.com/1424-8220/22/20/7816/pdf?version=1665752065
10.1109/TSE.2021.3136169,BiasFinder: Metamorphic Test Generation to Uncover Bias for Sentiment Analysis Systems,https://doi.org/10.1109/tse.2021.3136169
10.3390/su142114365,A Scoping Review of the Relationship of Big Data Analytics with Context-Based Fake News Detection on Digital Media in Data Age,https://www.mdpi.com/2071-1050/14/21/14365/pdf?version=1668053686
10.1016/j.compind.2022.103721,Reactive synthesis of software robots in RPA from user interface logs,https://zenodo.org/records/7188784/files/COMIND_2022.pdf
10.1016/j.eswa.2022.118002,"Augmented Reality and Artificial Intelligence in industry: Trends, tools, and future challenges",https://www.sciencedirect.com/science/article/am/pii/S0957417422012246
10.3390/educsci12110782,Training and Preparing Tomorrows Workforce for the Fourth Industrial Revolution,https://www.mdpi.com/2227-7102/12/11/782/pdf?version=1667468933
10.1145/3555157,"""What is Your Envisioned Future?"": Toward Human-AI Enrichment in Data Work of Asthma Care",https://dl.acm.org/doi/pdf/10.1145/3555157
10.1109/TITS.2022.3164989,A Multi-Stage Optimisation Approach to Design Relocation Strategies in One-Way Car-Sharing Systems With Stackable Cars,http://arxiv.org/pdf/2501.13843
10.3389/fdgth.2022.855236,Machine learning for maternal health: Predicting delivery location in a community health worker program in Zanzibar,https://www.frontiersin.org/articles/10.3389/fdgth.2022.855236/pdf
10.3390/buildings12091437,Research on Construction Performance Evaluation of Robot in Wooden Structure Building Method,https://www.mdpi.com/2075-5309/12/9/1437/pdf?version=1663071218
10.1145/3546733,Ubiquitous Machinery Monitoring - A Field Study on Manufacturing Workers' User Experience of Mobile and Wearable Monitoring Apps,https://dl.acm.org/doi/pdf/10.1145/3546733
10.3390/s22155798,Indoor Visual-Based Localization System for Multi-Rotor UAVs,https://www.mdpi.com/1424-8220/22/15/5798/pdf?version=1660103324
10.1108/ECAM-05-2020-0351,Manpower forecasting models in the construction industry: a systematic review,http://ira.lib.polyu.edu.hk/bitstream/10397/94121/1/Zhao_Manpower_Forecasting_Models.pdf
10.3390/su141811199,MOOC 5.0: A Roadmap to the Future of Learning,https://www.mdpi.com/2071-1050/14/18/11199/pdf?version=1662617514
10.1007/s10055-021-00590-7,Intelligence augmentation: rethinking the future of work by leveraging human performance and abilities,https://link.springer.com/content/pdf/10.1007/s10055-021-00590-7.pdf
10.1007/s10676-022-09639-w,"Automation, unemployment, and insurance",https://link.springer.com/content/pdf/10.1007/s10676-022-09639-w.pdf
10.1016/j.respol.2022.104533,For whom the bell tolls: The firm-level effects of automation on wage and gender inequality,https://doi.org/10.1016/j.respol.2022.104533
10.3390/smartcities5020038,The Dual Role of Artificial Intelligence in Developing Smart Cities,https://www.mdpi.com/2624-6511/5/2/38/pdf?version=1655114029
10.3390/su14148925,Industry 4.0: A Chance or a Threat for Gen Z? The Perspective of Economics Students,https://www.mdpi.com/2071-1050/14/14/8925/pdf?version=1658386059
10.1016/j.autcon.2022.104259,BIM-based LCSA application in early design stages using IFC,https://doi.org/10.1016/j.autcon.2022.104259
10.3390/su14116436,Greenhouse Robots: Ultimate Solutions to Improve Automation in Protected Cropping SystemsA Review,https://www.mdpi.com/2071-1050/14/11/6436/pdf?version=1653459073
10.3390/su14137934,A Vision-Based Collision Monitoring System for Proximity of Construction Workers to Trucks Enhanced by Posture-Dependent Perception and Truck Bodies Occupied Space,https://www.mdpi.com/2071-1050/14/13/7934/pdf?version=1656502510
10.3390/su14116632,Artificial Intelligence in the Accounting of International Busi-nesses: A Perception-Based Approach,https://www.mdpi.com/2071-1050/14/11/6632/pdf?version=1653732129
10.1016/j.jclepro.2022.131255,Towards accelerating the adoption of zero emissions cargo handling technologies in California ports: Lessons learned from the case of the Ports of Los Angeles and Long Beach,https://doi.org/10.1016/j.jclepro.2022.131255
10.1016/j.chb.2022.107215,Impact of artificial intelligence-enabled job characteristics and perceived substitution crisis on innovative work behavior of employees from high-tech firms,https://findresearcher.sdu.dk/ws/files/208130970/Impact_of_Artificial_Intelligence_enabled_Job_Characteristics_and_Perceived_Substitution_Crisis.pdf
10.3390/s22082858,Detecting Faults at the Edge via Sensor Data Fusion Echo State Networks,https://www.mdpi.com/1424-8220/22/8/2858/pdf?version=1649406014
10.1016/j.respol.2021.104441,Coevolution of job automation risk and workplace governance,https://eprints.whiterose.ac.uk/180569/1/Automation_Respol_Accepted.pdf
10.3390/su14095329,Optimization and Machine Learning Applied to Last-Mile Logistics: A Review,https://www.mdpi.com/2071-1050/14/9/5329/pdf?version=1651222601
10.1016/j.imed.2021.12.002,"Exploring the social, ethical, legal, and responsibility dimensions of artificial intelligence for health  a new column in Intelligent Medicine",https://doi.org/10.1016/j.imed.2021.12.002
10.1145/3488376,A data-driven exploration of the race between human labor and machines in the 21 <sup>st</sup> century,https://dl.acm.org/doi/pdf/10.1145/3488376
10.1016/j.aei.2021.101508,An AI-based open recommender system for personalized labor market driven education,https://doi.org/10.1016/j.aei.2021.101508
10.1016/j.ssci.2021.105646,Generic compliance of industrial PPE by using deep learning techniques,https://doi.org/10.1016/j.ssci.2021.105646
10.3390/ijms23095180,Immunoglobulin G N-glycan Biomarkers for Autoimmune Diseases: Current State and a Glycoinformatics Perspective,https://www.mdpi.com/1422-0067/23/9/5180/pdf?version=1651895772
10.1016/j.respol.2021.104446,Market power and artificial intelligence work on online labour markets,https://doi.org/10.1016/j.respol.2021.104446
10.1016/j.combustflame.2021.111758,Interpretable data-driven methods for subgrid-scale closure in LES for transcritical LOX/GCH4 combustion,https://www.sciencedirect.com/science/article/am/pii/S0010218021005010
10.1007/s40747-021-00494-8,The impacts of artificial intelligence techniques in augmentation of cybersecurity: a comprehensive review,https://link.springer.com/content/pdf/10.1007/s40747-021-00494-8.pdf
10.1109/TR.2022.3159784,Model Agnostic Defence Against Backdoor Attacks in Machine Learning,https://arxiv.org/pdf/1908.02203
10.3390/s22072439,Mathematical Criteria for a Priori Performance Estimation of Activities of Daily Living Recognition,https://www.mdpi.com/1424-8220/22/7/2439/pdf?version=1649668809
10.3389/fdgth.2022.874251,Use of Digital Health Interventions in Sub-Saharan Africa for Health Systems Strengthening Over the Last 10 Years: A Scoping Review Protocol,https://www.frontiersin.org/articles/10.3389/fdgth.2022.874251/pdf
10.1016/j.compag.2022.106944,Special report: The AgAID AI institute for transforming workforce and decision support in agriculture,https://doi.org/10.1016/j.compag.2022.106944
10.1109/JSEN.2022.3154479,Low-Power Detection and Classification for In-Sensor Predictive Maintenance Based on Vibration Monitoring,https://ieeexplore.ieee.org/ielx7/7361/9745626/09721299.pdf
10.3390/s22082844,Application of Blockchain Technology in Production Scheduling and Management of Human Resources Competencies,https://www.mdpi.com/1424-8220/22/8/2844/pdf?version=1649408616
10.1016/j.ssci.2021.105528,Identification of human errors and influencing factors: A machine learning approach,https://strathprints.strath.ac.uk/78745/1/Morais_etal_SS_2021_Identification_of_human_errors_and_influencing_factors_a_machine_learning_approach.pdf
10.1016/j.trip.2022.100542,Industry 4.0 in shipping: Implications to seafarers' skills and training,https://doi.org/10.1016/j.trip.2022.100542
10.3390/s22031185,Industry 4.0 Readiness CalculationTransitional Strategy Definition by Decision Support Systems,https://www.mdpi.com/1424-8220/22/3/1185/pdf?version=1644293223
10.1016/j.respol.2021.104425,Measuring the impact of AI on jobs at the organization level: Lessons from a survey of UK business leaders,https://sussex.figshare.com/articles/journal_contribution/Measuring_the_impact_of_AI_on_jobs_at_the_organization_level_lessons_from_a_survey_of_UK_business_leaders/23495555/1/files/41203703.pdf
10.3389/frvir.2022.781170,Immersive Industrialized Construction Environments for Energy Efficiency Construction Workforce,https://www.frontiersin.org/articles/10.3389/frvir.2022.781170/pdf
10.3390/su14063693,The Influence of Social Networks on the Digital Recruitment of Human Resources: An Empirical Study in the Tourism Sector,https://www.mdpi.com/2071-1050/14/6/3693/pdf?version=1647922273
10.3390/su14063312,"Plan and Develop Advanced Knowledge and Skills for Future Industrial Employees in the Field of Artificial Intelligence, Internet of Things and Edge Computing",https://www.mdpi.com/2071-1050/14/6/3312/pdf?version=1647243963
10.1016/j.ces.2021.117271,"Data-centric Engineering: integrating simulation, machine learning and statistics. Challenges and opportunities",http://arxiv.org/pdf/2111.06223
10.1088/2634-4386/ac4c38,Human activity recognition: suitability of a neuromorphic approach for on-edge AIoT applications,https://iopscience.iop.org/article/10.1088/2634-4386/ac4c38/pdf
10.1016/j.ijindorg.2021.102819,R&amp;D restructuring during the Great Recession and young firms,https://nottingham-repository.worktribe.com/preview/7220144/YoungGR_05_01_22.pdf
10.3390/informatics9010019,The Future of Accounting: How Will Digital Transformation Impact the Sector?,https://www.mdpi.com/2227-9709/9/1/19/pdf?version=1645958081
10.1016/j.ssci.2021.105598,A decision support system for designing winwin interventions impacting occupational safety and operational performance in ageing workforce contexts,https://doi.org/10.1016/j.ssci.2021.105598
10.3390/su14031583,A Deep Learning Model Development to Predict Safety Accidents for Sustainable Construction: A Case Study of Fall Accidents in South Korea,https://www.mdpi.com/2071-1050/14/3/1583/pdf?version=1643442529
10.1037/tmb0000078,Are robots/AI viewed as more of a workforce threat in unequal societies? Evidence from the Eurobarometer survey.,https://tmb.apaopen.org/pub/rv1x9zq4/download/pdf
10.1145/3492859,Characterizing Work-Life for Information Work on Mars,https://doi.org/10.1145/3492859
10.1561/1100000088,Human-Computer Interaction in Industry: A Systematic Review on the Applicability and Value-added of Operator Assistance Systems,https://doi.org/10.1561/1100000088
10.1109/ACCESS.2022.3218779,Machine Learning Algorithms and Frameworks in Ransomware Detection,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09934917.pdf
10.14763/2022.1.1623,Hidden inequalities: the gendered labour of women on micro-tasking platforms,https://inria.hal.science/hal-03551747/document
10.1016/j.jpi.2022.100157,The need for measurement science in digital pathology,https://doi.org/10.1016/j.jpi.2022.100157
10.1109/ACCESS.2022.3216711,Gamification of Cybersecurity for Workforce Development in Critical Infrastructure,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09927426.pdf
10.1109/ACCESS.2022.3197146,AB-DLM: An Improved Deep Learning Model Based on Attention Mechanism and BiFPN for Driver Distraction Behavior Detection,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09852210.pdf
10.1109/ACCESS.2022.3174882,Application of Convolutional Neural Network to Predict Anisotropic Effective Thermal Conductivity of Semiconductor Package,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09774413.pdf
10.1080/12460125.2022.2073859,Using AI as a support tool for bridging construction informal sector mechanisms to sustainable development requirements,https://www.tandfonline.com/doi/pdf/10.1080/12460125.2022.2073859?needAccess=true
10.1109/ACCESS.2022.3191907,On the Intersection of Explainable and Reliable AI for Physical Fatigue Prediction,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09831436.pdf
10.1016/j.caeai.2022.100072,Artificial Intelligence (AI) in early childhood education: Curriculum design and future directions,https://doi.org/10.1016/j.caeai.2022.100072
10.1109/ACCESS.2022.3155661,Non-Contact Service Robot Development in Fast-Food Restaurants,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09723055.pdf
10.1109/ACCESS.2022.3147869,A Layer-Wise Theoretical Framework for Deep Learning of Convolutional Neural Networks,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09698045.pdf
10.1016/j.apergo.2021.103574,The role of machine learning in the primary prevention of work-related musculoskeletal disorders: A scoping review,https://doi.org/10.1016/j.apergo.2021.103574
10.1109/ACCESS.2022.3140781,Deep Reinforcement Learning With Adversarial Training for Automated Excavation Using Depth Images,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09672107.pdf
10.3390/s22020433,Automated Aircraft Dent Inspection via a Modified Fourier Transform Profilometry Algorithm,https://www.mdpi.com/1424-8220/22/2/433/pdf?version=1641543961
10.1080/15623599.2019.1683692,A hybrid structured deep neural network with Word2Vec for construction accident causes classification,https://www.tandfonline.com/doi/pdf/10.1080/15623599.2019.1683692?needAccess=true
10.1016/j.ccst.2021.100003,Sorption-enhanced Steam Methane Reforming for Combined CO2 Capture and Hydrogen Production: A State-of-the-Art Review,https://doi.org/10.1016/j.ccst.2021.100003
10.1080/15623599.2019.1616414,Implications of Construction 4.0 to the workforce and organizational structures,https://discovery.ucl.ac.uk/10075076/1/Agusti%20Juan_Implications%20of%20Construction%204.0%20to%20the%20workforce%20and%20organizational%20structures_AAM.pdf
10.3390/su132413690,Transformation of the Business Process Manager Profession in Poland: The Impact of Digital Technologies,https://www.mdpi.com/2071-1050/13/24/13690/pdf?version=1639634602
10.1016/j.tele.2021.101732,Impact of broadband quality on median income and unemployment: Evidence from Sweden,https://doi.org/10.1016/j.tele.2021.101732
10.3390/s22010280,"Non-Pharmaceutical Interventions against COVID-19 Pandemic: Review of Contact Tracing and Social Distancing Technologies, Protocols, Apps, Security and Open Research Directions",https://www.mdpi.com/1424-8220/22/1/280/pdf?version=1641368539
10.3390/su14010434,The Organizations Sustainable Work Stress and Maladjustment Management Plan by Predicting Early Retirement through Big Data Analysis: Focused on the Case of South Korea,https://www.mdpi.com/2071-1050/14/1/434/pdf?version=1641375772
10.1007/s10518-021-01193-y,Structural performance of automated multi-depth shuttle warehouses (AMSWs) under low-to-moderate seismic actions,https://link.springer.com/content/pdf/10.1007/s10518-021-01193-y.pdf
10.1016/j.jmsy.2021.11.014,Assessing the impact of automation in pharmaceutical quality control labs using a digital twin,https://www.sciencedirect.com/science/article/am/pii/S0278612521002442
10.1080/0951192X.2021.1992656,Understanding vulnerabilities in cyber physical production systems,https://www.tandfonline.com/doi/pdf/10.1080/0951192X.2021.1992656?needAccess=true
10.1007/s10676-021-09599-7,From human resources to human rights: Impact assessments for hiring algorithms,https://philpapers.org/archive/YAMFHR.pdf
10.3390/s21238110,Engineering Approaches for Programming Agent-Based IoT Objects Using the Resource Management Architecture,https://www.mdpi.com/1424-8220/21/23/8110/pdf?version=1638602304
10.3390/su132112109,The Future of Agricultural Jobs in View of Robotization,https://www.mdpi.com/2071-1050/13/21/12109/pdf?version=1636020398
10.1109/JIOT.2020.3047539,?<i>boost</i>: An AI-Based Data Analytics Scheme for COVID-19 Prediction and Economy Boosting,https://doi.org/10.1109/jiot.2020.3047539
10.3390/su132212656,Turning Crisis into Opportunities: How a Firm Can Enrich Its Business Operations Using Artificial Intelligence and Big Data during COVID-19,https://doi.org/10.3390/su132212656
10.1016/j.inpa.2020.11.007,Classification of oil palm female inflorescences anthesis stages using machine learning approaches,https://doi.org/10.1016/j.inpa.2020.11.007
10.3390/s21217347,Flexible IoT Gas Sensor Node for Automated Life Science Environments Using Stationary and Mobile Robots,https://www.mdpi.com/1424-8220/21/21/7347/pdf?version=1636108937
10.1016/j.shaw.2021.07.004,A Retrospective Comparative Study of Serbian Underground Coalmining Injuries,https://doi.org/10.1016/j.shaw.2021.07.004
10.1186/s12911-021-01586-8,"Exploring perceptions of healthcare technologies enabled by artificial intelligence: an online, scenario-based survey",https://bmcmedinformdecismak.biomedcentral.com/counter/pdf/10.1186/s12911-021-01586-8
10.3390/s21217137,A Manycore Vision Processor for Real-Time Smart Cameras,https://www.mdpi.com/1424-8220/21/21/7137/pdf?version=1635345199
10.3389/fdgth.2021.739327,"Beauty Is in the AI of the Beholder: Are We Ready for the Clinical Integration of Artificial Intelligence in Radiography? An Exploratory Analysis of Perceived AI Knowledge, Skills, Confidence, and Education Perspectives of UK Radiographers",https://www.frontiersin.org/articles/10.3389/fdgth.2021.739327/pdf
10.3390/jtaer16070156,Digitalization and Labor MarketA Perspective within the Framework of Pandemic Crisis,https://www.mdpi.com/0718-1876/16/7/156/pdf?version=1634812790
10.1007/s10676-021-09615-w,AI recruitment algorithms and the dehumanization problem,https://philarchive.org/rec/FRIARA
10.1016/j.compbiomed.2021.104813,Interpretable prediction of 3-year all-cause mortality in patients with heart failure caused by coronary heart disease based on machine learning and SHAP,https://doi.org/10.1016/j.compbiomed.2021.104813
10.1016/j.respol.2021.104269,"Job Automation Risk, Economic Structure and Trade: a European Perspective",https://www.merit.unu.edu/publications/wppdf/2019/wp2019-011.pdf
10.25300/MISQ/2021/16553,Will Humans-in-the-Loop Become Borgs? Merits and Pitfalls of Working with AI,https://pure.eur.nl/files/42280748/18_16553_SI_FugenerGrahl.pdf
10.1016/j.aei.2021.101429,"Toward AI-enabled augmented reality to enhance the safety of highway work zones: Feasibility, requirements, and challenges",https://www.sciencedirect.com/science/article/am/pii/S1474034621001816
10.3390/en14196072,Application Study in the Field of Solutions for the Monitoring Distribution Transformers of the Overhead Power Grid,https://www.mdpi.com/1996-1073/14/19/6072/pdf?version=1632452468
10.3389/fbioe.2021.737927,Assessing the Role of Cyberbiosecurity in Agriculture: A Case Study,https://www.frontiersin.org/articles/10.3389/fbioe.2021.737927/pdf
10.1016/j.aei.2021.101431,"Effectiveness of VR-based training on improving construction workers knowledge, skills, and safety behavior in robotic teleoperation",https://www.sciencedirect.com/science/article/am/pii/S147403462100183X
10.1109/TIA.2021.3087667,Experimental and Physics-Based Study of the Schottky Barrier Height Inhomogeneity and Associated Traps Affecting 3C-SiC-on-Si Schottky Barrier Diodes,https://pure.coventry.ac.uk/ws/files/43534007/Arvanitopoulos_et_al_Experimental_Physics_Based.pdf
10.3390/forecast3030040,Comparing Prophet and Deep Learning to ARIMA in Forecasting Wholesale Food Prices,https://www.mdpi.com/2571-9394/3/3/40/pdf?version=1631798007
10.1016/j.ijinfomgt.2021.102379,In the hearts and minds of employees: A model of pre-adoptive appraisal toward artificial intelligence in organizations,https://figshare.com/articles/journal_contribution/In_the_hearts_and_minds_of_employees_A_model_of_pre-adoptive_appraisal_toward_artificial_intelligence_in_organizations/16920691/1/files/31311310.pdf
10.1016/j.respol.2020.104137,Threats and opportunities in the digital era: Automation spikes and employment dynamics,https://pure.eur.nl/files/48394164/Repub_132963.pdf
10.3390/ijms221910891,A Survey of Autoencoder Algorithms to Pave the Diagnosis of Rare Diseases,https://www.mdpi.com/1422-0067/22/19/10891/pdf?version=1634006840
10.3390/s21144652,Intelligent Platform Based on Smart PPE for Safety in Workplaces,https://www.mdpi.com/1424-8220/21/14/4652/pdf?version=1625799460
10.1016/j.compmedimag.2021.101933,"Digital imaging, technologies and artificial intelligence applications during COVID-19 pandemic",https://doi.org/10.1016/j.compmedimag.2021.101933
10.36680/j.itcon.2021.027,Towards next generation cyber-physical systems and digital twins for construction,https://doi.org/10.36680/j.itcon.2021.027
10.1016/j.istruc.2021.03.111,Employing non-contact sensing techniques for improving efficiency and automation in numerical modelling of existing masonry structures: A critical literature review,https://eprints.whiterose.ac.uk/173717/3/3_LR%20Kassotakis%20paper_resubmission.pdf
10.3390/en14144214,An Artificial Intelligence Empowered Cyber Physical Ecosystem for Energy Efficiency and Occupation Health and Safety,https://www.mdpi.com/1996-1073/14/14/4214/pdf?version=1626155447
10.3390/su13169470,Positive and Negative Impacts of COVID-19 in Digital Transformation,https://doi.org/10.3390/su13169470
10.3390/su13168980,Candidate Digital Tasks Selection Methodology for Automation with Robotic Process Automation,https://www.mdpi.com/2071-1050/13/16/8980/pdf?version=1628681959
10.3390/en14144341,AI and Data Democratisation for Intelligent Energy Management,https://www.mdpi.com/1996-1073/14/14/4341/pdf?version=1626693478
10.1016/j.jmsy.2021.07.007,Data science skills and domain knowledge requirements in the manufacturing industry: A gap analysis,https://doi.org/10.1016/j.jmsy.2021.07.007
10.1016/j.ijinfomgt.2021.102353,Organizing workers and machine learning tools for a less oppressive workplace,https://doi.org/10.1016/j.ijinfomgt.2021.102353
10.1145/3449176,"""We Would Never Write That Down""",https://eprints.lancs.ac.uk/id/eprint/175927/1/CSCW_2021Wewouldneversay_that_June_2020_final_submission.pdf
10.1177/1094670520916801,Enacting Professional Service Work in Times of Digitalization and Potential Disruption,https://journals.sagepub.com/doi/pdf/10.1177/1094670520916801
10.3390/en14092609,Definition of the Future Skills Needs of Job Profiles in the Renewable Energy Sector,https://www.mdpi.com/1996-1073/14/9/2609/pdf?version=1620440151
10.3390/s21103372,BeSafe B2.0 Smart Multisensory Platform for Safety in Workplaces,https://www.mdpi.com/1424-8220/21/10/3372/pdf?version=1620826014
10.3390/asi4020037,Chances and Risks of Artificial IntelligenceA Concept of Developing and Exploiting Machine Intelligence for Future Societies,https://www.mdpi.com/2571-5577/4/2/37/pdf?version=1622639511
10.1109/JBHI.2020.3025381,1D Convolutional Neural Networks for Detecting Nystagmus,https://ieeexplore.ieee.org/ielx7/6221020/9428033/09201308.pdf
10.1109/JBHI.2020.3020494,Electronic Stethoscope Filtering Mimics the Perceived Sound Characteristics of Acoustic Stethoscope,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7917155
10.3390/s21124195,An Approximate GEMM Unit for Energy-Efficient Object Detection,https://www.mdpi.com/1424-8220/21/12/4195/pdf?version=1624022950
10.1016/j.jsr.2021.03.009,Evolution of working conditions under the impact of ICTs,https://www.sciencedirect.com/science/article/am/pii/S0022437521000426
10.1109/MNET.011.2000739,Pandemic Management for Diseases Similar to COVID-19 Using Deep Learning and 5G Communications,https://ieeexplore.ieee.org/ielx7/65/9454577/09454580.pdf
10.3390/su13052845,Application of Mathematical and Computational Methods to Identify Womens Priorities in Transport,https://www.mdpi.com/2071-1050/13/5/2845/pdf?version=1615339107
10.1109/TASE.2021.3064011,Guest Editorial Special Issue on Artificial Intelligence in Automation for Healthcare Applications,https://ieeexplore.ieee.org/ielx7/8856/9397439/09397469.pdf
10.1108/ITP-01-2019-0008,Exploring interpretations of blockchain's value in healthcare: a multi-stakeholder approach,https://www.research.ed.ac.uk/files/143471799/2020_ITP_blockchain_authors_manuscript.pdf
10.28991/cej-2021-03091666,Predicting Performance Measurement of Residential Buildings Using an Artificial Neural Network,https://www.civilejournal.org/index.php/cej/article/download/2705/pdf
10.3390/en14082243,Battery State of Health Estimation with Improved Generalization Using Parallel Layer Extreme Learning Machine,https://www.mdpi.com/1996-1073/14/8/2243/pdf?version=1618830806
10.1016/j.asoc.2020.106931,An algorithm for automatic dormant tree pruning,https://doi.org/10.1016/j.asoc.2020.106931
10.1021/acsomega.0c05005,Micromechanism Analysis of Surfactant Wetting of Coal Based on <sup>13</sup>C NMR Experiments,https://pubs.acs.org/doi/pdf/10.1021/acsomega.0c05005
10.1007/s12599-020-00678-5,Watch Me ImproveAlgorithm Aversion and Demonstrating the Ability to Learn,https://link.springer.com/content/pdf/10.1007/s12599-020-00678-5.pdf
10.1016/j.ssci.2020.105041,Approach to the selection of strategies for emerging risk management considering uncertainty as the main decision variable in occupational contexts,https://repository.uantwerpen.be/docstore/d:irua:2797
10.3390/en14030697,A Step-by-Step Procedure for Tests and Assessment of the Automatic Operation of a Powered Roof Support,https://www.mdpi.com/1996-1073/14/3/697/pdf
10.1039/d0na00634c,A transfer learning approach for improved classification of carbon nanomaterials from TEM images,https://pubs.rsc.org/en/content/articlepdf/2021/na/d0na00634c
10.1613/JAIR.1.12895,Ethics and Governance of Artificial Intelligence: Evidence from a Survey of Machine Learning Researchers,https://doi.org/10.1613/jair.1.12895
10.1109/ACCESS.2021.3098691,Machine Learning Tools for Long-Term Type 2 Diabetes Risk Prediction,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09491154.pdf
10.1016/j.caeai.2021.100008,Human-centered artificial intelligence in education: Seeing the invisible through the visible,https://doi.org/10.1016/j.caeai.2021.100008
10.1613/jair.1.12647,"Measuring the Occupational Impact of AI: Tasks, Cognitive Abilities and AI Benchmarks",https://www.jair.org/index.php/jair/article/download/12647/26688
10.1155/2021/5539793,Dynamic Evaluation and System Coordination Degree of the Integration of Artificial Intelligence and Real Economy,https://downloads.hindawi.com/journals/complexity/2021/5539793.pdf
10.17705/1jais.00663,What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees' Professional Role Identity,https://doi.org/10.17705/1jais.00663
10.1109/TIM.2021.3074403,UWB Localization in a Smart Factory: Augmentation Methods and Experimental Assessment,https://re.public.polimi.it/bitstream/11311/1182972/4/RV_2021_TIM_postprint.pdf
10.1177/20539517211020332,Algorithmic management in a work context,https://doi.org/10.1177/20539517211020332
10.1109/ACCESS.2021.3085910,ICT Enabled TVET Education: A Systematic Literature Review,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09446159.pdf
10.1109/ACCESS.2021.3059407,Industrial Internet of Things and Emerging Digital TechnologiesModeling Professionals Learning Behavior,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09354166.pdf
10.1098/rsif.2020.0898,Occupational mobility and automation: a data-driven network model,https://doi.org/10.1098/rsif.2020.0898
10.1080/17439884.2021.1823411,Surfacing knowledge mobilities in higher education: reconfiguring the teacher function through automation,https://www.research.ed.ac.uk/files/167342044/Gallagher_Breines2020LMTSurfacingKnowledgeMobilities_AcceptedManuscript.pdf
10.1109/ACCESS.2021.3059895,A Disruptive Decision Support Platform for Reengineering the Strategic Transfer of Employees,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09355136.pdf
10.1109/ACCESS.2021.3053858,A Non-Intrusive Deep Learning Based Diagnosis System for Elevators,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09333567.pdf
10.1109/TAI.2021.3062771,A Systematic Review on the Use of AI and ML for Fighting the COVID-19 Pandemic,https://doi.org/10.1109/tai.2021.3062771
10.1016/j.cor.2020.105052,Impeding challenges on industry 4.0 in circular economy: Palm oil industry in Malaysia,https://www.repository.cam.ac.uk/bitstreams/e2a59102-35df-4e6c-953b-db242f9a7b0f/download
10.1177/0268396220925830,Robo-Apocalypse cancelled? Reframing the automation and future of work debate,https://doi.org/10.1177/0268396220925830
10.1159/000512382,Defining and Developing the Workforce Needed for Success in the Digital Era of Medicine,https://www.karger.com/Article/Pdf/512382
10.1007/s00521-020-04943-2,Care2Vec: a hybrid autoencoder-based approach for the classification of self-care problems in physically disabled children,https://arxiv.org/pdf/1812.00715
10.1145/3415203,CrowdCO-OP,https://repository.tudelft.nl/islandora/object/uuid%3A5d34d8dc-925b-4392-98ef-07a6777a69d3/datastream/OBJ/download
