DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1109/ACCESS.2025.3548960,Sustainability-based Strategic Framework for Digital Transformation in the Oil and Gas Industry,https://doi.org/10.1109/access.2025.3548960,gold,,0.0,2025.0
10.1016/j.grets.2024.100115,"Strategies for economic sustainability: An empirical study on Muri, Mura, and Muda in the readymade garment sector",https://doi.org/10.1016/j.grets.2024.100115,hybrid,,0.0,2024.0
10.1057/s41270-025-00392-9,Mapping e-commerce trends in the USA: a time series and deep learning approach,https://doi.org/10.1057/s41270-025-00392-9,closed,,0.0,2025.0
10.1111/isj.12594,The Deployment of <scp>AI</scp> to Infer Employee Skills: Insights From Johnson &amp; Johnson's Digital‐First Workforce Initiative,https://doi.org/10.1111/isj.12594,hybrid,,0.0,2025.0
10.1109/JIOT.2024.3499375,"TinyFEL: Communication, Computation, and Memory Efficient Tiny Federated Edge Learning via Model Sparse Update",https://doi.org/10.1109/jiot.2024.3499375,closed,,0.0,2024.0
10.1108/K-10-2024-2918,Current status and perspectives regarding the skills and meta-competencies needed by employees in the era 4.0,https://doi.org/10.1108/k-10-2024-2918,closed,,0.0,2025.0
10.1016/j.atech.2024.100677,Large language models impact on agricultural workforce dynamics: opportunity or risk?,https://doi.org/10.1016/j.atech.2024.100677,gold,,2.0,2024.0
10.1016/j.knosys.2024.112714,CESDQL: Communicative experience-sharing deep Q-learning for scalability in multi-robot collaboration with sparse reward,https://doi.org/10.1016/j.knosys.2024.112714,closed,,0.0,2024.0
10.1108/K-05-2023-0895,Digital transformation: exploring cornerstones for construction industry,https://doi.org/10.1108/k-05-2023-0895,closed,,4.0,2023.0
10.3390/educsci14121285,"Navigating AI Integration in Career and Technical Education: Diffusion Challenges, Opportunities, and Decisions",https://doi.org/10.3390/educsci14121285,gold,,1.0,2024.0
10.3390/informatics11040082,Perceptions of AI Integration in the UAE’s Creative Sector,https://doi.org/10.3390/informatics11040082,gold,,1.0,2024.0
10.1561/0300000130,Artificial Intelligence and Entrepreneurship,https://doi.org/10.1561/0300000130,closed,,0.0,2024.0
10.3390/buildings14124005,Transforming Architectural Programs to Meet Industry 4.0 Demands: SWOT Analysis and Insights for Achieving Saudi Arabia’s Strategic Vision,https://doi.org/10.3390/buildings14124005,gold,,0.0,2024.0
10.1108/ECAM-11-2022-1115,Digital twins in lean construction: a neutrosophic AHP – BOCR analysis approach,https://doi.org/10.1108/ecam-11-2022-1115,closed,,7.0,2023.0
10.3390/batteries10120440,Recent Advancements in Artificial Intelligence in Battery Recycling,https://doi.org/10.3390/batteries10120440,gold,,6.0,2024.0
10.2478/bjes-2024-0021,In Pursuit of AI Excellence in Public Employment Services: Identifying the Requirements,https://sciendo.com/pdf/10.2478/bjes-2024-0021,diamond,,0.0,2024.0
10.3390/toxics12120861,The Impact of Blood Lead and Its Interaction with Occupational Factors and Air Pollution on Hypertension Prevalence,https://doi.org/10.3390/toxics12120861,gold,,0.0,2024.0
10.3390/asi7060103,Improving Workplace Safety and Health Through a Rapid Ergonomic Risk Assessment Methodology Enhanced by an Artificial Intelligence System,https://doi.org/10.3390/asi7060103,gold,,2.0,2024.0
10.1109/TE.2025.3536105,Integrating AI in Engineering Education: A Comprehensive Review and Student-Informed Module Design for U.K. Students,https://doi.org/10.1109/te.2025.3536105,closed,,0.0,2025.0
10.24136/oc.3109,"Enterprise generative artificial intelligence technologies, Internet of Things and blockchain-based fintech management, and digital twin industrial metaverse in the cognitive algorithmic economy",https://doi.org/10.24136/oc.3109,gold,,2.0,2024.0
10.3390/s24237585,Kolmogorov–Arnold Network in the Fault Diagnosis of Oil-Immersed Power Transformers,https://doi.org/10.3390/s24237585,gold,,1.0,2024.0
10.3390/su162310155,Optimizing Waste Sorting for Sustainability: An AI-Powered Robotic Solution for Beverage Container Recycling,https://doi.org/10.3390/su162310155,gold,,1.0,2024.0
10.1108/ITP-01-2023-0049,Framing and feelings on social media: the futures of work and intelligent machines,https://doi.org/10.1108/itp-01-2023-0049,closed,,2.0,2024.0
10.1108/JHTT-12-2023-0411,Hospitality labor leakage and dynamic turnover behaviors in the age of artificial intelligence and robotics,https://doi.org/10.1108/jhtt-12-2023-0411,closed,,14.0,2024.0
10.3390/bdcc8120197,Forecasting Human Core and Skin Temperatures: A Long-Term Series Approach,https://doi.org/10.3390/bdcc8120197,gold,,0.0,2024.0
10.1016/j.caeai.2024.100294,“ChatGPT Seems Too Good to be True”: College Students’ Use and Perceptions of Generative AI,https://doi.org/10.1016/j.caeai.2024.100294,gold,,12.0,2024.0
10.1007/s44163-024-00171-y,"Technical, economic, and societal risks in the progress of artificial intelligence driven quantum technologies",https://link.springer.com/content/pdf/10.1007/s44163-024-00171-y.pdf,gold,,6.0,2024.0
10.1016/j.joitmc.2024.100420,Substitution of Workforce with Robotics in the Construction Industry: A Wise or Witless Approach,https://doi.org/10.1016/j.joitmc.2024.100420,gold,,2.0,2024.0
10.1057/s41599-024-03333-6,The influence of robot applications on rural labor transfer,https://www.nature.com/articles/s41599-024-03333-6.pdf,gold,,1.0,2024.0
10.1093/icc/dtae012,"Robots and reshoring: a comparative study of automation, trade, and employment in Europe",https://academic.oup.com/icc/advance-article-pdf/doi/10.1093/icc/dtae012/57140694/dtae012.pdf,hybrid,,3.0,2024.0
10.1057/s41599-024-03542-z,Industrial robot applications and individual migration decision: evidence from households in China,https://doi.org/10.1057/s41599-024-03542-z,gold,,2.0,2024.0
10.1016/j.aap.2024.107793,Effects of non-driving related postures on takeover performance during conditionally automated driving,https://doi.org/10.1016/j.aap.2024.107793,hybrid,,2.0,2024.0
10.1007/s44163-024-00109-4,Managing the race to the moon: Global policy and governance in Artificial Intelligence regulation—A contemporary overview and an analysis of socioeconomic consequences,https://link.springer.com/content/pdf/10.1007/s44163-024-00109-4.pdf,gold,,27.0,2024.0
10.1016/j.jpi.2024.100373,Microcomputed tomography as a diagnostic tool for detection of lymph node metastasis in non-small cell lung cancer: A decision-support approach for pathological examination “A pilot study for method validation”,https://doi.org/10.1016/j.jpi.2024.100373,gold,,1.0,2024.0
10.1016/j.im.2024.104036,Investigating employees’ occupational risks and benefits resulting from artificial intelligence: An empirical analysis,https://doi.org/10.1016/j.im.2024.104036,closed,,2.0,2024.0
10.1016/j.caeai.2024.100256,Towards human-AI collaboration in the competency-based curriculum development process: The case of industrial engineering and management education,https://doi.org/10.1016/j.caeai.2024.100256,closed,,18.0,2024.0
10.1016/j.joitmc.2024.100390,Embracing the New Era: Artificial Intelligence and Its Multifaceted Impact on the Hospitality Industry,https://doi.org/10.1016/j.joitmc.2024.100390,gold,,5.0,2024.0
10.1016/j.jjie.2024.101338,Automation and disappearing routine occupations in Japan,https://doi.org/10.1016/j.jjie.2024.101338,closed,,0.0,2024.0
10.1007/s12525-024-00737-9,Still doing it yourself? Investigating determinants for the adoption of intelligent process automation,https://doi.org/10.1007/s12525-024-00737-9,hybrid,,1.0,2024.0
10.1016/j.rineng.2024.102890,Strategic Load Management: Enhancing Eco-Efficiency in Mining Operations Through Automated Technologies,https://doi.org/10.1016/j.rineng.2024.102890,gold,,10.0,2024.0
10.1016/j.compbiomed.2024.109240,Exploring potential ADHD biomarkers through advanced machine learning: An examination of audiovisual integration networks,https://doi.org/10.1016/j.compbiomed.2024.109240,hybrid,,1.0,2024.0
10.1007/s10462-024-10978-x,"A systematic review of computer vision-based personal protective equipment compliance in industry practice: advancements, challenges and future directions",https://doi.org/10.1007/s10462-024-10978-x,hybrid,,2.0,2024.0
10.1038/s41746-024-01097-6,The potential for artificial intelligence to transform healthcare: perspectives from international health leaders,https://www.nature.com/articles/s41746-024-01097-6.pdf,gold,,42.0,2024.0
10.1057/s41599-024-03557-6,Embracing artificial intelligence in the labour market: the case of statistics,https://doi.org/10.1057/s41599-024-03557-6,gold,,13.0,2024.0
10.1057/s41599-024-02647-9,The impact of artificial intelligence on employment: the role of virtual agglomeration,https://www.nature.com/articles/s41599-024-02647-9.pdf,gold,,66.0,2024.0
10.1057/s41599-024-02962-1,The future of the labor force: higher cognition and more skills,https://www.nature.com/articles/s41599-024-02962-1.pdf,gold,,4.0,2024.0
10.3390/su16219306,The Proliferation of Artificial Intelligence in the Forklift Industry—An Analysis for the Case of Romania,https://doi.org/10.3390/su16219306,gold,,0.0,2024.0
10.3390/su16219518,Service Robots in the Workplace: Fostering Sustainable Collaboration by Alleviating Perceived Burdensomeness,https://doi.org/10.3390/su16219518,gold,,1.0,2024.0
10.1016/j.jebo.2024.106759,The effect of recent technological change on US immigration policy,https://doi.org/10.1016/j.jebo.2024.106759,hybrid,,0.0,2024.0
10.1016/j.iref.2024.103739,"Artificial Intelligence, Wage Dynamics, and Inequality: Empirical Evidence from Chinese Listed Firms",https://doi.org/10.1016/j.iref.2024.103739,closed,,1.0,2024.0
10.1108/SASBE-07-2022-0129,Automated detection of learning stages and interaction difficulty from eye-tracking data within a mixed reality learning environmen,https://doi.org/10.1108/sasbe-07-2022-0129,closed,,7.0,2023.0
10.1145/3687033,"Dittos: Personalized, Embodied Agents That Participate in Meetings When You Are Unavailable",https://dl.acm.org/doi/pdf/10.1145/3687033,hybrid,,6.0,2024.0
10.1016/j.hitech.2024.100520,Examining the impact of artificial intelligence on employee performance in the digital era: An analysis and future research direction,https://doi.org/10.1016/j.hitech.2024.100520,closed,,3.0,2024.0
10.1007/s10916-024-02043-5,"Transformer Models in Healthcare: A Survey and Thematic Analysis of Potentials, Shortcomings and Risks",https://doi.org/10.1007/s10916-024-02043-5,hybrid,,23.0,2024.0
10.1016/j.trip.2024.101244,"Unlocking telecommuting patterns before, during, and after the COVID-19 pandemic: An explainable AI-driven study",https://doi.org/10.1016/j.trip.2024.101244,gold,,0.0,2024.0
10.1093/ej/ueae055,Robot Imports and Firm-Level Outcomes,https://www.cesifo.org/DocDL/cesifo1_wp8741.pdf,green,,21.0,2024.0
10.1057/s41599-024-02625-1,Looking towards an automated future: U.S. attitudes towards future artificial intelligence instantiations and their effect,https://www.nature.com/articles/s41599-024-02625-1.pdf,gold,,12.0,2024.0
10.1111/joes.12601,"The empirics of technology, employment and occupations: Lessons learned and challenges ahead",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.12601,hybrid,,14.0,2023.0
10.1016/j.jjimei.2024.100288,Analysis of the potential of artificial intelligence for professional development and talent management: A systematic literature review,https://doi.org/10.1016/j.jjimei.2024.100288,gold,,10.0,2024.0
10.1145/3699712,Artificial Intelligence to Support the Training and Assessment of Professionals: A Systematic Literature Review,https://dl.acm.org/doi/pdf/10.1145/3699712,bronze,,0.0,2024.0
10.3390/su16219516,Artificial Neural Networks (ANNs) and Machine Learning (ML) Modeling Employee Behavior with Management Towards the Economic Advancement of Workers,https://doi.org/10.3390/su16219516,gold,,0.0,2024.0
10.3390/en17225675,Impact of Power Quality on the Efficiency of the Mining Process,https://doi.org/10.3390/en17225675,gold,,0.0,2024.0
10.1007/s00181-024-02602-2,"‘Bargain your share’: the role of workers’ bargaining power for labor share, with reference to transition economies",https://doi.org/10.1007/s00181-024-02602-2,closed,,0.0,2024.0
10.1016/j.asoc.2024.111906,AI-based visual speech recognition towards realistic avatars and lip-reading applications in the metaverse,https://doi.org/10.1016/j.asoc.2024.111906,closed,,6.0,2024.0
10.1016/j.jobe.2024.110031,Distributed chaotic bat algorithm for sensor fault diagnosis in AHUs based on a decentralized structure,https://doi.org/10.1016/j.jobe.2024.110031,closed,,4.0,2024.0
10.1016/j.autcon.2024.105726,Automatic repetitive action counting for construction worker ergonomic assessment,https://doi.org/10.1016/j.autcon.2024.105726,closed,,2.0,2024.0
10.3390/toxics12100743,Regarding Bioanalysis Lasting a Few Minutes: Automated Cooling-SPME and Fast-GC for Urinary 2-Phenyl-2-Propanol Monitoring,https://doi.org/10.3390/toxics12100743,gold,,0.0,2024.0
10.1007/s00170-024-14279-z,Current state and emerging trends in advanced manufacturing: smart systems,https://doi.org/10.1007/s00170-024-14279-z,closed,,5.0,2024.0
10.3390/s24196211,"Artificial Intelligence Techniques in Grapevine Research: A Comparative Study with an Extensive Review of Datasets, Diseases, and Techniques Evaluation",https://doi.org/10.3390/s24196211,gold,,0.0,2024.0
10.1002/btm2.10694,Integrating routine blood biomarkers and artificial intelligence for supporting diagnosis of silicosis in engineered stone workers,https://doi.org/10.1002/btm2.10694,gold,,2.0,2024.0
10.3390/educsci14101063,Integration of AI Training in the Field of Higher Education in the Republic of Bulgaria: An Overview,https://doi.org/10.3390/educsci14101063,gold,,0.0,2024.0
10.1016/j.trc.2024.104723,Modeling an on-demand meal delivery system with human couriers and autonomous vehicles in a spatial market,https://doi.org/10.1016/j.trc.2024.104723,closed,,2.0,2024.0
10.1016/j.apergo.2024.104346,Cognitive and behavioral markers for human detection error in AI-assisted bridge inspection,https://doi.org/10.1016/j.apergo.2024.104346,closed,,1.0,2024.0
10.3390/su16208802,Artificial Intelligence and the Sustainability of the Signaling and Human Capital Roles of Higher Education,https://doi.org/10.3390/su16208802,gold,,0.0,2024.0
10.1016/j.strueco.2024.05.008,Has labor-saving technology accelerated? Evidence from industry-level data,https://doi.org/10.1016/j.strueco.2024.05.008,closed,,0.0,2024.0
10.1002/rob.22215,Development of a real‐time work‐related postural risk assessment system of farm workers using a sensor‐based artificial intelligence approach,https://doi.org/10.1002/rob.22215,closed,,4.0,2023.0
10.3390/su16188019,The Era of Digital Transition in the Prism of the Existential Threat of Job Loss: Corporate Social Responsibility,https://doi.org/10.3390/su16188019,gold,,1.0,2024.0
10.3390/informatics11030045,GPTs or Grim Position Threats? The Potential Impacts of Large Language Models on Non-Managerial Jobs and Certifications in Cybersecurity,https://www.mdpi.com/2227-9709/11/3/45/pdf?version=1720685541,gold,,0.0,2024.0
