DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1146/annurev-bioeng-082222-012531,Use of Artificial Intelligence Techniques to Assist Individuals with Physical Disabilities,https://doi.org/10.1146/annurev-bioeng-082222-012531,closed,,12.0,2023.0
10.1108/SASBE-07-2022-0152,An interactive assessment framework for residential space layouts using pix2pix predictive model at the early-stage building design,https://repository.tudelft.nl/islandora/object/uuid%3Aedf45f33-f3b1-477b-886a-fae94d7f32ba/datastream/OBJ/download,green,,21.0,2022.0
10.1109/JSYST.2024.3402978,Toward a Human-Cyber-Physical System for Real-Time Anomaly Detection,https://doi.org/10.1109/jsyst.2024.3402978,hybrid,,1.0,2024.0
10.3390/su16125028,Can the Digital Economy Outperform the Oil Economy in Terms of Achieving Human Development?,https://www.mdpi.com/2071-1050/16/12/5028/pdf?version=1718267153,gold,,0.0,2024.0
10.1016/j.resglo.2024.100213,The impact of artificial intelligence (AI) on employment and economic growth in BRICS: Does the moderating role of governance Matter?,https://doi.org/10.1016/j.resglo.2024.100213,gold,,15.0,2024.0
10.1016/j.joitmc.2024.100278,The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,https://doi.org/10.1016/j.joitmc.2024.100278,gold,,12.0,2024.0
10.3390/buildings14061528,A New Approach to Interior Design: Generating Creative Interior Design Videos of Various Design Styles from Indoor Texture-Free 3D Models,https://www.mdpi.com/2075-5309/14/6/1528/pdf?version=1716564466,gold,,5.0,2024.0
10.1016/j.jsr.2024.02.006,From unstructured accident reports to a hybrid decision support system for occupational risk management: The consensus converging approach,https://doi.org/10.1016/j.jsr.2024.02.006,closed,,1.0,2024.0
10.1016/j.resglo.2024.100231,Artificial intelligence and skilled employment in South Africa: Exploring key variables,https://doi.org/10.1016/j.resglo.2024.100231,gold,,6.0,2024.0
10.1093/icc/dtad065,Effects of automation on the gender pay gap: the case of Estonia,https://doi.org/10.1093/icc/dtad065,closed,,1.0,2023.0
10.1016/j.caeai.2024.100212,A framework for inclusive AI learning design for diverse learners,https://doi.org/10.1016/j.caeai.2024.100212,gold,,22.0,2024.0
10.1093/icc/dtad066,"Innovation and the labor market: theory, evidence, and challenges",https://doi.org/10.1093/icc/dtad066,closed,,3.0,2023.0
10.3390/forecast6020017,The Technological Impact on Employment in Spain between 2023 and 2035,https://www.mdpi.com/2571-9394/6/2/17/pdf?version=1714556151,gold,,3.0,2024.0
10.1016/j.ejor.2024.01.033,Human-and-cost-centric storage assignment optimization in picker-to-parts warehouses,https://doi.org/10.1016/j.ejor.2024.01.033,hybrid,,9.0,2024.0
10.1016/j.respol.2024.104987,"Robots, meaning, and self-determination",https://doi.org/10.1016/j.respol.2024.104987,hybrid,,13.0,2024.0
10.1016/j.autcon.2024.105369,"Ethics of artificial intelligence and robotics in the architecture, engineering, and construction industry",http://arxiv.org/pdf/2310.05414,green,,28.0,2024.0
10.1016/j.chieco.2024.102145,"Love, health, and robots: Automation, migration, and family responses in rural China",https://doi.org/10.1016/j.chieco.2024.102145,closed,,2.0,2024.0
10.3390/buildings14051454,Experimental Study on Using Synthetic Images as a Portion of Training Dataset for Object Recognition in Construction Site,https://www.mdpi.com/2075-5309/14/5/1454/pdf?version=1715930367,gold,,1.0,2024.0
10.1016/j.eneco.2024.107562,The pathway to curb greenwashing in sustainable growth: The role of artificial intelligence,https://doi.org/10.1016/j.eneco.2024.107562,closed,,43.0,2024.0
10.1016/j.eswa.2023.122465,Optimal layout planning for human robot collaborative assembly systems and visualization through immersive technologies,https://doi.org/10.1016/j.eswa.2023.122465,closed,,36.0,2023.0
10.3390/s24103179,Reducing Tyre Wear Emissions of Automated Articulated Vehicles through Trajectory Planning,https://www.mdpi.com/1424-8220/24/10/3179/pdf?version=1715867414,gold,,0.0,2024.0
10.1016/j.engstruct.2024.117701,Automatic measurement of grid structures displacement through fusion of panoramic camera and laser scanning data,https://doi.org/10.1016/j.engstruct.2024.117701,closed,,7.0,2024.0
10.1007/s00146-022-01532-w,AI employment decision-making: integrating the equal opportunity merit principle and explainable AI,https://doi.org/10.1007/s00146-022-01532-w,closed,,19.0,2022.0
10.1016/j.jebo.2024.02.038,"Automation anxiety, fairness perceptions, and redistribution: Past experiences condition the response to future job loss",https://doi.org/10.1016/j.jebo.2024.02.038,hybrid,,1.0,2024.0
10.1016/j.csite.2024.104326,Employment of artificial intelligence approach for optimizing the solubility of drug in the supercritical CO2 system,https://doi.org/10.1016/j.csite.2024.104326,gold,,2.0,2024.0
10.1016/j.chbr.2024.100412,Advancing AI education: Assessing Kenyan in-service teachers' preparedness for integrating artificial intelligence in competence-based curriculum,https://doi.org/10.1016/j.chbr.2024.100412,gold,,18.0,2024.0
10.1109/MSEC.2024.3384415,Unleashing Malware Analysis and Understanding With Generative AI,https://doi.org/10.1109/msec.2024.3384415,closed,,1.0,2024.0
10.1007/s00146-022-01545-5,AI and society: a virtue ethics approach,https://doi.org/10.1007/s00146-022-01545-5,closed,,41.0,2022.0
10.1007/s00181-023-02510-x,The impact of US productivity growth on unemployment in the time–frequency domain: is AI causing a change in the relationship?,https://doi.org/10.1007/s00181-023-02510-x,closed,,4.0,2023.0
10.1016/j.strueco.2023.11.016,"Labour income share, market power and automation: Evidence from an emerging economy",https://doi.org/10.1016/j.strueco.2023.11.016,closed,,7.0,2023.0
10.1016/j.artmed.2024.102861,Challenges and strategies for wide-scale artificial intelligence (AI) deployment in healthcare practices: A perspective for healthcare organizations,https://doi.org/10.1016/j.artmed.2024.102861,closed,,78.0,2024.0
10.1007/s11831-023-10039-6,Energy-Efficient Routing in Wireless Sensor Networks: A Meta-heuristic and Artificial Intelligence-based Approach: A Comprehensive Review,https://doi.org/10.1007/s11831-023-10039-6,closed,,47.0,2024.0
10.1111/mice.13118,A large‐scale dataset of buildings and construction sites,https://doi.org/10.1111/mice.13118,closed,,4.0,2023.0
10.1109/TE.2023.3337337,Cybersecurity Education in the Age of Artificial Intelligence: A Novel Proactive and Collaborative Learning Paradigm,https://doi.org/10.1109/te.2023.3337337,closed,,4.0,2023.0
10.1061/JCCEE5.CPENG-5660,Assessing Trust in Construction AI-Powered Collaborative Robots Using Structural Equation Modeling,http://arxiv.org/pdf/2308.14697,green,,4.0,2024.0
10.1016/j.caeai.2023.100197,Future research recommendations for transforming higher education with generative AI,https://doi.org/10.1016/j.caeai.2023.100197,gold,,160.0,2023.0
10.1007/s10462-024-10744-z,"Business chatbots with deep learning technologies: state-of-the-art, taxonomies, and future research directions",https://link.springer.com/content/pdf/10.1007/s10462-024-10744-z.pdf,hybrid,,2.0,2024.0
10.1109/TVT.2023.3345632,Towards Explainable AI for Channel Estimation in Wireless Communications,https://arxiv.org/pdf/2307.00952,green,,7.0,2023.0
10.1109/TASE.2023.3238971,Digitalization and the Future of Employment: A Case Study on the Canadian Offshore Oil and Gas Drilling Occupations,https://ieeexplore.ieee.org/ielx7/8856/4358066/10032231.pdf,hybrid,,7.0,2023.0
10.1016/j.respol.2024.104956,Are they coming for us? Industrial robots and the mental health of workers,https://doi.org/10.1016/j.respol.2024.104956,hybrid,,21.0,2024.0
10.3390/su16083498,Intelligent Wearable Technologies for Workforce Safety in Built Environment Projects in South Africa,https://www.mdpi.com/2071-1050/16/8/3498/pdf?version=1713790623,gold,,0.0,2024.0
10.1016/j.labeco.2023.102481,The impact of ICT and robots on labour market outcomes of demographic groups in Europe,https://www.econstor.eu/bitstream/10419/272379/1/dp15752.pdf,green,,20.0,2023.0
10.1016/j.jwpe.2024.105061,A review of the state-of-the-art wastewater quality characterization and measurement technologies. Is the shift to real-time monitoring nowadays feasible?,https://doi.org/10.1016/j.jwpe.2024.105061,hybrid,,16.0,2024.0
10.3390/buildings14041005,Near-Miss Detection Metrics: An Approach to Enable Sensing Technologies for Proactive Construction Safety Management,https://www.mdpi.com/2075-5309/14/4/1005/pdf?version=1712240413,gold,,6.0,2024.0
10.3390/su16072686,Citizen-Centric Governance: Enhancing Citizen Engagement through Artificial Intelligence Tools,https://www.mdpi.com/2071-1050/16/7/2686/pdf?version=1711365215,gold,,13.0,2024.0
10.1016/j.autcon.2024.105315,Conversational AI-based VR system to improve construction safety training of migrant workers,https://doi.org/10.1016/j.autcon.2024.105315,closed,,31.0,2024.0
10.1016/j.eswa.2023.122285,Enhancing workplace safety: A flexible approach for personal protective equipment monitoring,https://doi.org/10.1016/j.eswa.2023.122285,hybrid,,10.0,2023.0
10.1016/j.dibe.2024.100419,Moving toward lean construction through automation of planning and control in last planner system: A systematic literature review,https://doi.org/10.1016/j.dibe.2024.100419,gold,,3.0,2024.0
10.24136/oc.2814,"Digital twin simulation modeling, artificial intelligence-based Internet of Manufacturing Things systems, and virtual machine and cognitive computing algorithms in the Industry 4.0-based Slovak labor market",https://journals.economic-research.pl/oc/article/download/2814/2223,gold,,44.0,2024.0
10.1017/beq.2022.41,"Hiring, Algorithms, and Choice: Why Interviews Still Matter",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0A4BB2266C8E7E079A9A8ABA1EA2DCB7/S1052150X22000410a.pdf/div-class-title-hiring-algorithms-and-choice-why-interviews-still-matter-div.pdf,hybrid,,3.0,2023.0
10.3390/en17071627,A Dependability Neural Network Approach for Short-Term Production Estimation of a Wind Power Plant,https://www.mdpi.com/1996-1073/17/7/1627/pdf?version=1711635137,gold,,6.0,2024.0
10.1093/jcde/qwae017,Generative artificial intelligence and building design: early photorealistic render visualization of façades using local identity-trained models,https://academic.oup.com/jcde/advance-article-pdf/doi/10.1093/jcde/qwae017/56695508/qwae017.pdf,gold,,14.0,2024.0
10.1016/j.jclepro.2024.141814,"Digitalization for sustainable buildings: Technologies, applications, potential, and challenges",https://doi.org/10.1016/j.jclepro.2024.141814,closed,,47.0,2024.0
10.1109/TII.2023.3342447,Call White Black: Enhanced Image-Scaling Attack in Industrial Artificial Intelligence Systems,https://doi.org/10.1109/tii.2023.3342447,closed,,2.0,2024.0
10.1007/s00146-022-01496-x,Artificial intelligence and work: a critical review of recent research from the social sciences,https://link.springer.com/content/pdf/10.1007/s00146-022-01496-x.pdf,hybrid,,53.0,2022.0
10.1002/joom.1296,Using algorithms to improve knowledge work,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/joom.1296,hybrid,,12.0,2024.0
10.3390/su16072998,Research on Evaluation Methods for Sustainable Enrollment Plan Configurations in Chinese Universities Based on Bayesian Networks,https://www.mdpi.com/2071-1050/16/7/2998/pdf?version=1712155190,gold,,1.0,2024.0
10.1016/j.bprint.2024.e00331,Advancing 3D bioprinting through machine learning and artificial intelligence,https://doi.org/10.1016/j.bprint.2024.e00331,closed,,36.0,2024.0
10.1111/twec.13496,Are software automation and teleworker substitutes? Preliminary evidence from Japan,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/twec.13496,hybrid,,8.0,2023.0
10.1016/j.oceaneng.2024.117038,Study on utilization of Inland deep-draft waterway based on ship trajectories: Applied to Sabine-Neches Waterway,https://doi.org/10.1016/j.oceaneng.2024.117038,closed,,5.0,2024.0
10.1016/j.jengtecman.2024.101813,Demographic and social differences in autonomous vehicle technology acceptance in Hungary,https://doi.org/10.1016/j.jengtecman.2024.101813,hybrid,,0.0,2024.0
10.1021/acs.nanolett.3c04414,Hydrogen-Driven Low-Temperature Topotactic Transition in Nanocomb Cobaltite for Ultralow Power Ionic–Magnetic Coupled Applications,https://doi.org/10.1021/acs.nanolett.3c04414,closed,,2.0,2024.0
10.1093/jat/bkae002,"Screening and confirmation of psilocin, mitragynine, phencyclidine, ketamine and ketamine metabolites by liquid chromatography–tandem mass spectrometry",https://academic.oup.com/jat/advance-article-pdf/doi/10.1093/jat/bkae002/56450508/bkae002.pdf,hybrid,,0.0,2024.0
10.1016/j.chb.2023.108092,Facilitation or hindrance: The contingent effect of organizational artificial intelligence adoption on proactive career behavior,https://doi.org/10.1016/j.chb.2023.108092,closed,,15.0,2023.0
10.1016/j.technovation.2024.102953,Toward human-centered AI management: Methodological challenges and future directions,https://doi.org/10.1016/j.technovation.2024.102953,hybrid,,7.0,2024.0
10.1016/j.measurement.2023.114065,Volumetric nondestructive metrology for 3D semiconductor packaging: A review,https://www.sciencedirect.com/science/article/am/pii/S0263224123016299,closed,,4.0,2023.0
10.1007/s00521-023-09031-9,Evaluate student achievement by classifying brain structure and its functionality with novel hybrid method,https://doi.org/10.1007/s00521-023-09031-9,closed,,0.0,2023.0
10.1108/JABES-12-2022-0311,COVID-19 and disruptive technology in New Zealand,https://www.emerald.com/insight/content/doi/10.1108/JABES-12-2022-0311/full/pdf?title=covid-19-and-disruptive-technology-in-new-zealand,diamond,,3.0,2023.0
10.1108/JICES-05-2023-0068,Ethical and legal challenges of AI in marketing: an exploration of solutions,https://doi.org/10.1108/jices-05-2023-0068,closed,,41.0,2024.0
10.1016/j.ssci.2023.106391,Teaching occupational health and safety in engineering using active learning: A systematic review,https://doi.org/10.1016/j.ssci.2023.106391,closed,,2.0,2023.0
10.1109/JBHI.2023.3296142,NERONE: The Fast Way to Efficiently Execute Your Deep Learning Algorithm at the Edge,https://re.public.polimi.it/bitstream/11311/1247777/1/Nerone_JBHI.pdf,green,,5.0,2023.0
10.1016/j.ssci.2023.106395,Human reliability and Organizational factors—How do Human Factors contribute to Signals Passed at Danger?,https://doi.org/10.1016/j.ssci.2023.106395,hybrid,,4.0,2023.0
10.1016/j.joitmc.2024.100223,Futuristic hospitality conceptualized: DASH - Decentralized Autonomous and Smart Hotel system,https://doi.org/10.1016/j.joitmc.2024.100223,gold,,4.0,2024.0
10.1016/j.ssci.2023.106381,Critical review on data-driven approaches for learning from accidents: Comparative analysis and future research,https://doi.org/10.1016/j.ssci.2023.106381,closed,,20.0,2023.0
10.1111/jems.12576,"AI adoption in America: Who, what, and where",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jems.12576,hybrid,,25.0,2024.0
10.1109/TIV.2024.3355508,Autonomous Crowdsensing: Operating and Organizing Crowdsensing for Sensing Automation,https://arxiv.org/pdf/2401.03229,green,,3.0,2024.0
10.1007/s40821-024-00259-6,The effects of product and process innovation on employment: a meta-regression analysis,https://link.springer.com/content/pdf/10.1007/s40821-024-00259-6.pdf,hybrid,,2.0,2024.0
10.25300/MISQ/2023/15166,Real-Effort Incentives in Online Labor Markets: Punishments and Rewards for Individuals and Groups,https://doi.org/10.25300/misq/2023/15166,closed,,1.0,2024.0
10.1016/j.oceaneng.2024.116814,Dynamic adaptive wavelet based fuzzy framework for extended significant wave height forecasting,https://doi.org/10.1016/j.oceaneng.2024.116814,closed,,6.0,2024.0
10.1016/j.strueco.2023.10.014,Robotization and employment dynamics in German manufacturing value chains,https://doi.org/10.1016/j.strueco.2023.10.014,hybrid,,22.0,2023.0
10.3390/educsci14030326,The Future of Postsecondary Education in the Age of AI,https://www.mdpi.com/2227-7102/14/3/326/pdf?version=1710833321,gold,,4.0,2024.0
10.1039/d3lc00974b,A dual-functional microfluidic chip for guiding personalized lung cancer medicine: combining EGFR mutation detection and organoid-based drug response test,https://doi.org/10.1039/d3lc00974b,closed,,3.0,2024.0
10.1007/s00146-022-01393-3,"On the use of pride, hope and fear in China’s international artificial intelligence narratives on CGTN",https://link.springer.com/content/pdf/10.1007/s00146-022-01393-3.pdf,hybrid,,15.0,2022.0
10.1145/3645057.3645059,Future Business Workforce: Crafting a Generative AI-Centric Curriculum Today for Tomorrow's Business Education,https://doi.org/10.1145/3645057.3645059,closed,,7.0,2024.0
10.1016/j.cmpb.2023.107972,Identification of the normative use of medical protective equipment by fusion of object detection and keypoints detection,https://doi.org/10.1016/j.cmpb.2023.107972,closed,,1.0,2023.0
10.1145/3624700,Inherent Limitations of AI Fairness,https://dl.acm.org/doi/pdf/10.1145/3624700,bronze,,14.0,2024.0
10.1109/TAI.2023.3279808,A Type-2 Fuzzy-Based Explainable AI System for Predictive Maintenance Within the Water Pumping Industry,https://doi.org/10.1109/tai.2023.3279808,closed,,7.0,2023.0
10.3390/s24041303,Collaborative Intelligent Traffic Planning in the Internet of Vehicles,https://www.mdpi.com/1424-8220/24/4/1303/pdf?version=1708218674,gold,,2.0,2024.0
10.1016/j.optlaseng.2023.107923,A review of automation of laser optics alignment with a focus on machine learning applications,https://doi.org/10.1016/j.optlaseng.2023.107923,hybrid,,8.0,2023.0
10.3390/su16041524,Constructing and Testing AI International Legal Education Coupling-Enabling Model,https://www.mdpi.com/2071-1050/16/4/1524/pdf?version=1707567593,gold,,2.0,2024.0
10.1108/JABS-06-2023-0229,Self-leadership: qualitative leadership research using deductive pattern matching approach,https://doi.org/10.1108/jabs-06-2023-0229,closed,,2.0,2024.0
10.3390/en17030649,The Role of AI in Improving Environmental Sustainability: A Focus on Energy Management,https://www.mdpi.com/1996-1073/17/3/649/pdf?version=1706593755,gold,,14.0,2024.0
10.1016/j.jmsy.2023.11.007,VR/MR systems integrated with heat transfer simulation for training of thermoforming: A multicriteria decision-making user study,https://doi.org/10.1016/j.jmsy.2023.11.007,closed,,8.0,2023.0
10.1016/j.apergo.2023.104179,Human and machine-induced social stress in complex work environments: Effects on performance and subjective state,https://doi.org/10.1016/j.apergo.2023.104179,hybrid,,3.0,2023.0
10.3390/robotics13020033,"Automation’s Impact on Agriculture: Opportunities, Challenges, and Economic Effects",https://www.mdpi.com/2218-6581/13/2/33/pdf?version=1708338547,gold,,26.0,2024.0
10.1111/1477-9552.12564,Agricultural mechanisation and gendered labour activities across sectors: Micro‐evidence from multi‐country farm household data,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1477-9552.12564,bronze,,5.0,2023.0
10.1016/j.mineng.2023.108565,Integrated and intelligent remote operation centres (I2ROCs): Assessing the human–machine requirements for 21st century mining operations,https://doi.org/10.1016/j.mineng.2023.108565,hybrid,,10.0,2023.0
10.1016/j.jclepro.2023.140527,"Navigating the confluence of artificial intelligence and education for sustainable development in the era of industry 4.0: Challenges, opportunities, and ethical dimensions",https://doi.org/10.1016/j.jclepro.2023.140527,hybrid,,268.0,2024.0
10.1108/ECAM-12-2021-1143,Safety tag generation and training material recommendation for construction workers: a persona-based approach,https://doi.org/10.1108/ecam-12-2021-1143,closed,,9.0,2022.0
10.3390/smartcities7010014,"The Convergence of Intelligent Tutoring, Robotics, and IoT in Smart Education for the Transition from Industry 4.0 to 5.0",https://www.mdpi.com/2624-6511/7/1/14/pdf?version=1706609110,gold,,33.0,2024.0
10.1109/TAI.2023.3266183,Visual Relationship Detection for Workplace Safety Applications,https://doi.org/10.1109/tai.2023.3266183,closed,,1.0,2023.0
10.1111/1758-5899.13299,Evaluating international AI skills policy: A systematic review of AI skills policy in seven countries,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1758-5899.13299,hybrid,,6.0,2023.0
10.2478/ie-2024-0006,The Impact of Artificial Intelligence on Productivity and Employment – How Can We Assess It and What Can We Observe?,https://doi.org/10.2478/ie-2024-0006,green,,4.0,2024.0
10.1016/j.autcon.2023.105231,Applications of existing and emerging construction safety technologies,https://doi.org/10.1016/j.autcon.2023.105231,closed,,10.0,2023.0
10.1016/j.compind.2023.104042,A human-centric system combining smartwatch and LiDAR data to assess the risk of musculoskeletal disorders and improve ergonomics of Industry 5.0 manufacturing workers,https://doi.org/10.1016/j.compind.2023.104042,closed,,16.0,2023.0
10.3390/buildings14020426,An Investigation of BIM Advantages in Analysing Claims Procedures Related to the Extension of Time and Money in the KSA Construction Industry,https://www.mdpi.com/2075-5309/14/2/426/pdf?version=1707029952,gold,,4.0,2024.0
10.1080/12460125.2024.2354587,A data-driven approach to aligning academic offerings with industry needs for business and economy in Slovenia,https://www.tandfonline.com/doi/pdf/10.1080/12460125.2024.2354587?needAccess=true,hybrid,,0.0,2024.0
10.47743/ejes-2024-0206,The use of AI tools in managing European funds allocated for regional development in Romania,https://doi.org/10.47743/ejes-2024-0206,diamond,,0.0,2024.0
10.47743/ejes-2024-0207,How to employ artificial intelligence in public administration? Analysis and discussion of the Ibero American charter on artificial intelligence in civil service,https://doi.org/10.47743/ejes-2024-0207,diamond,,0.0,2024.0
10.1080/10494820.2024.2443072,From empathy to quality long-term care: a generative AI-based art therapy approach based on the self-directed learning model,https://doi.org/10.1080/10494820.2024.2443072,closed,,0.0,2024.0
10.1111/itor.13594,Modeling and generating user‐centered contrastive explanations for the workforce scheduling and routing problem,https://doi.org/10.1111/itor.13594,hybrid,,0.0,2024.0
10.1007/s00146-024-02160-2,The role of artificial intelligence and algorithms in the working conditions formation,https://doi.org/10.1007/s00146-024-02160-2,closed,,0.0,2024.0
10.1109/ACCESS.2024.3516536,AI-Integrated AR as an Intelligent Companion for Industrial Workers: A Systematic Review,https://doi.org/10.1109/access.2024.3516536,gold,,0.0,2024.0
10.1080/07421222.2024.2415773,How Chatbots Augment Human Intelligence in Customer Services: A Mixed-Methods Study,https://doi.org/10.1080/07421222.2024.2415773,hybrid,,1.0,2024.0
10.1108/ECAM-09-2024-1259,Enhanced identification of equipment failures from descriptive accident reports using language generative model,https://doi.org/10.1108/ecam-09-2024-1259,closed,,1.0,2024.0
10.1080/00207543.2024.2424971,Optimal investment in artificial intelligence-driven production activities considering socio-economic concerns,https://doi.org/10.1080/00207543.2024.2424971,closed,,0.0,2024.0
10.1093/oxrep/grae038,"Caste, class, race, and inequality: insights for economic policy",https://doi.org/10.1093/oxrep/grae038,hybrid,,0.0,2024.0
10.7717/peerj-cs.2505,"Artificial intelligence and machine learning approaches in cerebral palsy diagnosis, prognosis, and management: a comprehensive review",https://doi.org/10.7717/peerj-cs.2505,gold,,2.0,2024.0
10.1109/TNSM.2024.3509636,ML-Based Fault Management Automation in Large-Scale Fixed and Mobile Telecommunication Networks,https://doi.org/10.1109/tnsm.2024.3509636,closed,,0.0,2024.0
10.1108/ECAM-07-2024-0846,Exploring job competency related to intelligent construction in China using a text mining method,https://doi.org/10.1108/ecam-07-2024-0846,closed,,0.0,2024.0
10.1080/13669877.2024.2437629,The mediated amplification of societal risk and risk governance of artificial intelligence: technological risk frames on YouTube and their impact before and after ChatGPT,https://doi.org/10.1080/13669877.2024.2437629,hybrid,,2.0,2024.0
10.1007/s00146-024-02129-1,Gender bias in visual generative artificial intelligence systems and the socialization of AI,https://link.springer.com/content/pdf/10.1007/s00146-024-02129-1.pdf,hybrid,,1.0,2024.0
10.1007/s40962-024-01488-1,Hands-on Digital Tools for Metalcasting Engineering Education in Foundry Science,https://doi.org/10.1007/s40962-024-01488-1,closed,,1.0,2024.0
10.1007/s10796-024-10562-2,"From Artificial Intelligence to Augmented Intelligence: A Shift in Perspective, Application, and Conceptualization of AI",https://doi.org/10.1007/s10796-024-10562-2,closed,,1.0,2024.0
10.1007/s10796-024-10561-3,"AI in the Organizational Nexus: Building Trust, Cementing Commitment, and Evolving Psychological Contracts",https://doi.org/10.1007/s10796-024-10561-3,closed,,1.0,2024.0
10.1109/ACCESS.2024.3486653,Crop Classification and Yield Prediction using Robust Machine Learning Models for Agricultural Sustainability,https://doi.org/10.1109/access.2024.3486653,gold,,1.0,2024.0
10.1108/CI-05-2024-0147,Analysis of the underlying factors affecting BIM-LCA integration in the Ghanaian construction industry: a factor analysis approach,https://doi.org/10.1108/ci-05-2024-0147,closed,,1.0,2024.0
10.1007/s13520-024-00215-7,"Special issue of the Asian journal of business ethics on global survey of business ethics (GSBE) reports 2022–2024 from Asia, Australia, and Russia: Philippines",https://doi.org/10.1007/s13520-024-00215-7,closed,,0.0,2024.0
10.1007/s10696-024-09576-4,Use of AI in assembly line design and worker and equipment management: review and future directions,https://doi.org/10.1007/s10696-024-09576-4,closed,,0.0,2024.0
10.1163/24714607-BJA10150,Mechanizing the Waterfront: Labor Solidarity and the Postwar Automation of the Docks,https://doi.org/10.1163/24714607-bja10150,closed,,0.0,2024.0
10.1111/risa.17652,Dynamic modeling of human error in industrial maintenance through structural analysis and system dynamics,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/risa.17652,bronze,,4.0,2024.0
10.1109/TEM.2024.3457520,Exploring the Impact of AI on Human Resource Management: A Case Study of Organizational Adaptation and Employee Dynamics,https://doi.org/10.1109/tem.2024.3457520,closed,,4.0,2024.0
10.1109/ACCESS.2024.3470221,The contribution of the RPA technology in enhancing better business performance in Warehouse management,https://doi.org/10.1109/access.2024.3470221,gold,,0.0,2024.0
10.1109/ACCESS.2024.3456962,Does the Impact of Artificial Intelligence on Unemployment among People with Disabilities Differ by Educational Level? A Dynamic Panel Threshold Approach,https://doi.org/10.1109/access.2024.3456962,gold,,3.0,2024.0
10.1007/s40593-024-00425-x,Negotiating Meaning with Machines: AI's Role in Doctoral Writing Pedagogy,https://doi.org/10.1007/s40593-024-00425-x,hybrid,,2.0,2024.0
10.1007/s12652-024-04855-2,Deep learning and encryption algorithms based model for enhancing biometric security for artificial intelligence era,https://doi.org/10.1007/s12652-024-04855-2,closed,,1.0,2024.0
10.1109/ACCESS.2024.3465409,Analyzing Natural Language Processing Techniques to Extract Meaningful Information on Skills Acquisition from Textual Content,https://doi.org/10.1109/access.2024.3465409,gold,,2.0,2024.0
10.1108/EMJB-05-2024-0129,Quality in beans: tracking and tracing coffee through automation and machine learning,https://doi.org/10.1108/emjb-05-2024-0129,closed,,2.0,2024.0
10.1007/s00170-024-14241-z,Optimization of human resources in automated factories based on artificial intelligence in the context of Industry 4.0,https://doi.org/10.1007/s00170-024-14241-z,closed,,0.0,2024.0
10.1109/ACCESS.2024.3440660,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,https://doi.org/10.1109/access.2024.3440660,gold,,3.0,2024.0
10.1109/MCAS.2024.3368968,DEICAS-YPCAS Event at ICECS 2023 [CASS Conference Highlights],https://doi.org/10.1109/mcas.2024.3368968,closed,,0.0,2024.0
10.1007/978-3-031-58388-9_4,Artificial Intelligence-Based IoT-Edge Environment for Industry 5.0,https://doi.org/10.1007/978-3-031-58388-9_4,closed,,3.0,2024.0
10.1108/AJIM-12-2023-0562,Who’s afraid of AI? socio-technological perspectives on artificial intelligence in the workforce: an Israeli case study,https://doi.org/10.1108/ajim-12-2023-0562,closed,,4.0,2024.0
10.1007/s13563-024-00455-w,Technological advances and trends in the mining industry: a systematic review,https://doi.org/10.1007/s13563-024-00455-w,closed,,3.0,2024.0
10.1007/978-981-97-1432-2_1,"Internet of Things: Applications, Challenges, and Future Trends",https://doi.org/10.1007/978-981-97-1432-2_1,closed,,0.0,2024.0
10.1109/ACCESS.2024.3429389,Universal Adaptive Stream-Based Entropy Coding,https://doi.org/10.1109/access.2024.3429389,gold,,0.0,2024.0
10.1080/19331681.2024.2370815,Self-interest and preferences for the regulation of artificial intelligence,https://doi.org/10.1080/19331681.2024.2370815,hybrid,,3.0,2024.0
10.1109/ACCESS.2024.3432741,A Deep Reinforcement Learning Framework for Control of Robotic Manipulators in Simulated Environments,https://doi.org/10.1109/access.2024.3432741,gold,,6.0,2024.0
10.1177/01622439241262854,"Trained Judgements Artificial Intelligence, Epistemic Tensions and the Production of Scientific Objectivity",https://doi.org/10.1177/01622439241262854,closed,,0.0,2024.0
10.1007/s11042-024-19737-0,Ensemble methods-based comparative study of Landsat 8 operational land imager (OLI) and sentinel 2 multi-spectral images (MSI) for smart farming crop classification,https://doi.org/10.1007/s11042-024-19737-0,closed,,1.0,2024.0
10.14622/JPMTR-2401,,,,,,
10.1109/ACCESS.2024.3416450,Automatic Concrete Crack Identification based on Lightweight Embedded U-Net,https://doi.org/10.1109/access.2024.3416450,gold,,1.0,2024.0
10.1109/ACCESS.2024.3409577,A Multilingual Approach to Analyzing Talent Demand in a Specific Domain: Insights From Global Perspectives on Artificial Intelligence Talent Demand,https://doi.org/10.1109/access.2024.3409577,gold,,2.0,2024.0
